,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003228418951662796830_0101366598.dem,de_train,1,103.3642,128.6345,178.7059,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,1431.672,522.5748,1296.0510000000002,1677.5739999999998,,,PISTOL_ROUND,4100,4250,9.0
1,003228418951662796830_0101366598.dem,de_train,1,103.3642,128.6658,178.7059,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-466.2739,-879.1769,-1018.7289999999999,-807.2954,,,PISTOL_ROUND,4100,4250,9.0
2,003228418951662796830_0101366598.dem,de_train,1,103.3642,134.1076,178.7059,Team 1,Team 2,76561198058437126,7.656119810548206e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,10,9.0,-461.1313,-917.934,-971.674,-797.6299,-1137.11,-833.3004,PISTOL_ROUND,4100,4250,9.0
3,003228418951662796830_0101366598.dem,de_train,1,103.3642,134.1076,178.7059,Team 1,Team 2,76561198058437126,7.656119827762856e+16,CounterTerrorist,Terrorist,4,1,False,,Generic,HE,Team 2,Terrorist,10,8.0,-461.1313,-917.934,-971.674,-797.6299,-1153.9360000000001,-938.9906,PISTOL_ROUND,4100,4250,9.0
4,003228418951662796830_0101366598.dem,de_train,1,103.3642,134.1076,178.7059,Team 1,Team 2,76561198058437126,7.65611980804502e+16,CounterTerrorist,Terrorist,34,11,False,,Generic,HE,Team 2,Terrorist,10,9.0,-461.1313,-917.934,-971.674,-797.6299,-1003.414,-705.3743,PISTOL_ROUND,4100,4250,9.0
5,003228418951662796830_0101366598.dem,de_train,1,103.3642,134.1076,178.7059,Team 1,Team 2,76561198058437126,7.656119835156666e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 2,Terrorist,10,8.0,-461.1313,-917.934,-971.674,-797.6299,-955.2225,-545.8445,PISTOL_ROUND,4100,4250,9.0
6,003228418951662796830_0101366598.dem,de_train,1,103.3642,160.0034,178.7059,Team 1,,76561198261487199,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,Terrorist,10,,849.3903,-893.5435,-478.4173,-1353.692,,,PISTOL_ROUND,4100,4250,9.0
7,003228418951662796830_0101366598.dem,de_train,2,178.7059,200.7236,248.1367,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-842.6348,1477.7120000000002,-41.508959999999995,476.2551,,,ECO,2550,16450,9.0
8,003228418951662796830_0101366598.dem,de_train,2,178.7059,207.7918,248.1367,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-788.9133,-1703.735,-1023.301,-1496.59,,,ECO,2550,16450,9.0
9,003228418951662796830_0101366598.dem,de_train,2,178.7059,209.5119,248.1367,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,9,,-1155.969,-826.9781,-465.8722,-898.0345,,,ECO,2550,16450,9.0
