,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8482,133.0582,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198085893650,17,76561198123082770,17,1473.8470000000002,1351.358,662.17,772.748,PISTOL_ROUND,2950,3850,16.0
1,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8600,134.9023,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,RightLeg,USP,Pistol,300,Team 1,CounterTerrorist,76561198223006752,16,76561198051040004,17,-1211.723,1060.813,-1184.006,1153.343,PISTOL_ROUND,2950,3850,16.0
2,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8610,135.0586,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198051040004,17,76561198223006752,16,-1153.5839999999998,1163.131,-1198.015,1050.423,PISTOL_ROUND,2950,3850,16.0
3,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8624,135.2774,Team 1,Team 2,CounterTerrorist,Terrorist,17,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198223006752,16,76561198051040004,17,-1173.053,1044.365,-1141.785,1190.089,PISTOL_ROUND,2950,3850,16.0
4,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8632,135.4024,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198051040004,17,76561198223006752,16,-1142.522,1200.9669999999999,-1157.69,1050.702,PISTOL_ROUND,2950,3850,16.0
5,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8676,136.0901,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198051040004,17,76561198223006752,16,-1186.305,1211.955,-1082.756,1107.769,PISTOL_ROUND,2950,3850,16.0
6,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8686,136.2463,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198051040004,17,76561198223006752,16,-1169.736,1223.639,-1071.763,1121.346,PISTOL_ROUND,2950,3850,16.0
7,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8696,136.4026,Team 2,Team 1,Terrorist,CounterTerrorist,15,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198051040004,17,76561198223006752,16,-1172.0330000000001,1220.779,-1062.3980000000001,1135.7730000000001,PISTOL_ROUND,2950,3850,16.0
8,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8876,139.2157,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198051040004,17,-1970.945,1303.599,-1316.848,1144.33,PISTOL_ROUND,2950,3850,16.0
9,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8886,139.372,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198051040004,17,-1952.1979999999999,1271.127,-1335.286,1140.371,PISTOL_ROUND,2950,3850,16.0
10,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8898,139.5595,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198051040004,17,-1927.849,1233.287,-1357.149,1140.1580000000001,PISTOL_ROUND,2950,3850,16.0
11,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,8908,139.7158,Team 1,Team 2,CounterTerrorist,Terrorist,9,9,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198051040004,17,-1904.069,1199.587,-1373.7820000000002,1147.506,PISTOL_ROUND,2950,3850,16.0
12,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9034,141.6849,Team 1,Team 2,CounterTerrorist,Terrorist,33,0,False,,RightArm,USP,Pistol,300,Team 1,CounterTerrorist,76561198223006752,16,76561198212678511,17,-774.9477,1473.286,-496.5128,1388.108,PISTOL_ROUND,2950,3850,16.0
13,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9056,142.0288,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198212678511,17,76561198223006752,16,-490.6874,1426.065,-761.1436,1466.146,PISTOL_ROUND,2950,3850,16.0
14,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9324,146.2171,Team 1,Team 2,CounterTerrorist,Terrorist,67,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198212678511,17,-768.2154,1401.023,-499.715,1395.2160000000001,PISTOL_ROUND,2950,3850,16.0
15,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9706,152.1871,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198244806730,13,-421.9498,577.3485,106.4123,443.3647,PISTOL_ROUND,2950,3850,16.0
16,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9728,152.5309,Team 1,Team 2,CounterTerrorist,Terrorist,16,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198244806730,13,-397.8044,552.4897,101.2123,421.798,PISTOL_ROUND,2950,3850,16.0
17,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,1,9774,153.2498,Team 1,Team 2,CounterTerrorist,Terrorist,16,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198081341202,16,76561198244806730,13,-393.7943,531.946,93.35287,405.9041,PISTOL_ROUND,2950,3850,16.0
